driver_id,givenName,familyName,nationality,dob
maldonado,Pastor,Maldonado,Venezuelan,1985-03-09
perez,Sergio,Pérez,Mexican,1990-01-26
ricciardo,Daniel,Ricciardo,Australian,1989-07-01
vergne,Jean-Éric,Vergne,French,1990-04-25
pic,Charles,Pic,French,1990-02-15
grosjean,Romain,Grosjean,French,1986-04-17
gutierrez,Esteban,Gutiérrez,Mexican,1991-08-05
bottas,Valtteri,Bottas,Finnish,1989-08-28
jules_bianchi,Jules,Bianchi,French,1989-08-03
chilton,Max,Chilton,British,1991-04-21
garde,Giedo,van der Garde,Dutch,1985-04-25
kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05
kvyat,Daniil,Kvyat,Russian,1994-04-26
ericsson,Marcus,Ericsson,Swedish,1990-09-02
nasr,Felipe,Nasr,Brazilian,1992-08-21
sainz,Carlos,Sainz,Spanish,1994-09-01
max_verstappen,Max,Verstappen,Dutch,1997-09-30
merhi,Roberto,Merhi,Spanish,1991-03-22
stevens,Will,Stevens,British,1991-06-28
jolyon_palmer,Jolyon,Palmer,British,1991-01-20
wehrlein,Pascal,Wehrlein,German,1994-10-18
haryanto,Rio,Haryanto,Indonesian,1993-01-22
vandoorne,Stoffel,Vandoorne,Belgian,1992-03-26
ocon,Esteban,Ocon,French,1996-09-17
giovinazzi,Antonio,Giovinazzi,Italian,1993-12-14
stroll,Lance,Stroll,Canadian,1998-10-29
leclerc,Charles,Leclerc,Monegasque,1997-10-16
brendon_hartley,Brendon,Hartley,New Zealander,1989-11-10
gasly,Pierre,Gasly,French,1996-02-07
sirotkin,Sergey,Sirotkin,Russian,1995-08-27
norris,Lando,Norris,British,1999-11-13
albon,Alexander,Albon,Thai,1996-03-23
russell,George,Russell,British,1998-02-15
latifi,Nicholas,Latifi,Canadian,1995-06-29
tsunoda,Yuki,Tsunoda,Japanese,2000-05-11
mick_schumacher,Mick,Schumacher,German,1999-03-22
mazepin,Nikita,Mazepin,Russian,1999-03-02
zhou,Guanyu,Zhou,Chinese,1999-05-30
sargeant,Logan,Sargeant,American,2000-12-31
de_vries,Nyck,de Vries,Dutch,1995-02-06
piastri,Oscar,Piastri,Australian,2001-04-06
bearman,Oliver,Bearman,British,2005-05-08
antonelli,Andrea Kimi,Antonelli,Italian,2006-08-25
lawson,Liam,Lawson,New Zealander,2002-02-11
bortoleto,Gabriel,Bortoleto,Brazilian,2004-10-14
doohan,Jack,Doohan,Australian,2003-01-20
hadjar,Isack,Hadjar,French,2004-09-28
